SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
512	1108	1702	851
513	1108	622	311
514	1108	1476	738
515	1108	2454	1227
516	1108	34	17
517	1108	3582	1791
518	1108	2482	1241
519	1108	2098	1049
520	1108	984	492
521	1108	2846	1423
522	1108	1392	696
523	1108	1140	570
524	1108	1500	750
525	1108	1984	992
526	1108	2806	1403
527	1108	2332	1166
528	1108	2378	1189
529	1108	2590	1295
530	1108	552	276
531	1108	1570	785
532	1108	2200	1100
533	1108	3366	1683
534	1108	672	336
535	1108	2444	1222
536	1108	1086	543
537	1108	844	422
538	1108	624	312
539	1108	2306	1153
540	1108	2112	1056
541	1108	1400	700
542	1108	2208	1104
543	1108	2206	1103
544	1108	100	50
545	1108	3124	1562
546	1108	1988	994
547	1108	2570	1285
548	1108	820	410
549	1108	962	481
550	1108	2042	1021
551	1108	1006	503
552	1108	1794	897
553	1108	2530	1265
554	1108	1990	995
555	1108	1446	723
556	1108	910	455
557	1108	274	137
558	1108	974	487
559	1108	2012	1006
560	1108	1824	912
561	1108	5050	2525
562	1108	2036	1018
563	1108	1634	817
564	1108	980	490
565	1108	2686	1343
566	1108	2530	1265
567	1108	1914	957
568	1108	1164	582
569	1108	1204	602
570	1108	1838	919
571	1108	1954	977
572	1108	8	4
573	1108	2634	1317
574	1108	1594	797
575	1108	1098	549
576	1108	1542	771
577	1108	1794	897
578	1108	1464	732
579	1108	1864	932
580	1108	1994	997
581	1108	1978	989
582	1108	1910	955
583	1108	1698	849
584	1108	1752	876
585	1108	2010	1005
586	1108	708	354
587	1108	2028	1014
588	1108	2346	1173
589	1108	1844	922
590	1108	1486	743
591	1108	2408	1204
592	1108	1516	758
593	1108	1986	993
594	1108	1892	946
595	1108	1428	714
596	1108	2088	1044
597	1108	2266	1133
598	1108	1856	928
599	1108	2528	1264
600	1108	2074	1037
601	1108	1896	948
602	1108	1884	942
603	1108	1846	923
604	1108	664	332
605	1108	1874	937
606	1108	1580	790
607	1108	1518	759
608	1108	7522	3761
609	1108	604	302
610	1108	4756	2378
611	1108	6774	3387
612	1108	2390	1195
613	1108	754	377
614	1108	2094	1047
615	1108	2792	1396
616	1108	2834	1417
617	1108	3112	1556
618	1108	5534	2767
619	1108	1932	966
620	1108	310	155
621	1108	360	180
622	1108	1988	994
623	1108	2498	1249
624	1108	544	272
625	1108	1896	948
626	1108	2864	1432
627	1108	2664	1332
628	1108	2580	1290
629	1108	748	374
630	1108	446	223
631	1108	68	34
632	1108	2476	1238
633	1108	2806	1403
634	1108	562	281
635	1108	332	166
636	1108	658	329
637	1108	2078	1039
638	1108	570	285
639	1108	884	442
640	1108	2390	1195
641	1108	590	295
642	1108	558	279
643	1108	956	478
644	1108	14	7
645	1108	30	15
646	1108	1522	761
647	1108	2120	1060
648	1108	6288	3144
649	1108	24	12
650	1108	432	216
651	1108	402	201
652	1108	2460	1230
653	1108	160	80
654	1108	0	0
655	1108	2	1
656	1108	0	0
657	1108	0	0
658	1108	2	1
659	1108	4	2
660	1108	1314	657
661	1108	1790	895
662	1108	1282	641
663	1108	4942	2471
664	1108	5824	2912
665	1108	0	0
666	1108	0	0
667	1108	0	0
668	1108	4	2
669	1108	4	2
670	1108	2	1
671	1108	2	1
0	1109	253566	84741
1	1109	546	273
2	1109	1946	973
3	1109	1708	854
4	1109	1828	914
5	1109	312	156
6	1109	1756	878
7	1109	2304	1152
8	1109	1472	736
9	1109	2572	1286
10	1109	1858	929
11	1109	1850	925
12	1109	1630	815
13	1109	1884	942
14	1109	482	241
15	1109	1474	737
16	1109	1348	674
17	1109	12428	6214
18	1109	1298	649
19	1109	1884	942
20	1109	1572	786
21	1109	1750	875
22	1109	1758	879
23	1109	440	220
24	1109	1886	943
25	1109	396	198
26	1109	226	113
27	1109	86	43
28	1109	140	70
29	1109	368	184
30	1109	94	47
31	1109	1286	643
32	1109	1074	537
33	1109	1756	878
34	1109	1552	776
35	1109	802	401
36	1109	1108	554
37	1109	1280	640
38	1109	2066	1033
39	1109	792	396
40	1109	98	49
41	1109	750	375
42	1109	648	324
43	1109	336	168
44	1109	80	40
45	1109	1392	696
46	1109	1720	860
47	1109	600	300
48	1109	870	435
49	1109	1618	809
50	1109	1800	900
51	1109	1586	793
52	1109	1278	639
53	1109	470	235
54	1109	1238	619
55	1109	1906	953
56	1109	1406	703
57	1109	1362	681
58	1109	1188	594
59	1109	490	245
60	1109	1314	657
61	1109	1664	832
62	1109	1412	706
63	1109	1342	671
64	1109	1710	855
65	1109	1446	723
66	1109	202	101
67	1109	2002	1001
68	1109	1098	549
69	1109	1300	650
70	1109	1116	558
71	1109	1370	685
72	1109	1548	774
73	1109	990	495
74	1109	1212	606
75	1109	606	303
76	1109	1274	637
77	1109	1400	700
78	1109	1052	526
79	1109	478	239
80	1109	718	359
81	1109	1644	822
82	1109	2032	1016
83	1109	1542	771
84	1109	944	472
85	1109	1234	617
86	1109	1662	831
87	1109	1116	558
88	1109	1598	799
89	1109	1428	714
90	1109	1368	684
91	1109	958	479
92	1109	488	244
93	1109	2472	1236
94	1109	2612	1306
95	1109	1610	805
96	1109	1128	564
97	1109	3058	1529
98	1109	1586	793
99	1109	2080	1040
100	1109	1460	730
101	1109	1862	931
102	1109	2104	1052
103	1109	1342	671
104	1109	1238	619
105	1109	1468	734
106	1109	1022	511
107	1109	1920	960
108	1109	2838	1419
109	1109	806	403
110	1109	1178	589
111	1109	2056	1028
112	1109	2050	1025
113	1109	1600	800
114	1109	1634	817
115	1109	1742	871
116	1109	1418	709
117	1109	1016	508
118	1109	2	1
119	1109	3160	1580
120	1109	1648	824
121	1109	1166	583
122	1109	1630	815
123	1109	1932	966
124	1109	1418	709
125	1109	1572	786
126	1109	1506	753
127	1109	1482	741
128	1109	478	239
129	1109	1466	733
130	1109	646	323
131	1109	1182	591
132	1109	1380	690
133	1109	1532	766
134	1109	1634	817
135	1109	1436	718
136	1109	1370	685
137	1109	1746	873
138	1109	1398	699
139	1109	2556	1278
140	1109	924	462
141	1109	1180	590
142	1109	1344	672
143	1109	1650	825
144	1109	1790	895
145	1109	1888	944
146	1109	1890	945
147	1109	2482	1241
148	1109	1810	905
149	1109	1100	550
150	1109	1854	927
151	1109	1752	876
152	1109	1746	873
153	1109	1732	866
154	1109	1544	772
155	1109	1774	887
156	1109	2056	1028
157	1109	2250	1125
158	1109	1306	653
159	1109	1916	958
160	1109	1426	713
161	1109	1818	909
162	1109	464	232
163	1109	890	445
164	1109	488	244
165	1109	1200	600
166	1109	1318	659
167	1109	1482	741
168	1109	1762	881
169	1109	1860	930
170	1109	1896	948
171	1109	1448	724
172	1109	1174	587
173	1109	1312	656
174	1109	2278	1139
175	1109	632	316
176	1109	1498	749
177	1109	1522	761
178	1109	1114	557
179	1109	1610	805
180	1109	240	120
181	1109	2172	1086
182	1109	1774	887
183	1109	1528	764
184	1109	1710	855
185	1109	2644	1322
186	1109	2022	1011
187	1109	746	373
188	1109	1110	555
189	1109	700	350
190	1109	1358	679
191	1109	1730	865
192	1109	30	15
193	1109	2134	1067
194	1109	1900	950
195	1109	1358	679
196	1109	1628	814
197	1109	1722	861
198	1109	1526	763
199	1109	912	456
200	1109	1104	552
201	1109	608	304
202	1109	1154	577
203	1109	1140	570
204	1109	2122	1061
205	1109	2054	1027
206	1109	2498	1249
207	1109	1730	865
208	1109	992	496
209	1109	2018	1009
210	1109	2142	1071
211	1109	1016	508
212	1109	1482	741
213	1109	820	410
214	1109	1338	669
215	1109	396	198
216	1109	2	1
217	1109	2614	1307
218	1109	1530	765
219	1109	1412	706
220	1109	1270	635
221	1109	2024	1012
222	1109	1686	843
223	1109	742	371
224	1109	2	1
225	1109	792	396
226	1109	1658	829
227	1109	620	310
228	1109	410	205
229	1109	1736	868
230	1109	228	114
231	1109	1374	687
232	1109	1256	628
233	1109	2066	1033
234	1109	1558	779
235	1109	646	323
236	1109	734	367
237	1109	434	217
238	1109	1236	618
239	1109	596	298
240	1109	1294	647
241	1109	2032	1016
242	1109	2	1
243	1109	0	0
244	1109	1172	586
245	1109	1678	839
246	1109	2332	1166
247	1109	988	494
248	1109	1566	783
249	1109	992	496
250	1109	1572	786
251	1109	1162	581
252	1109	1716	858
253	1109	856	428
254	1109	3328	1664
255	1109	1640	820
256	1109	1760	880
257	1109	2436	1218
258	1109	1988	994
259	1109	1296	648
260	1109	1410	705
261	1109	846	423
262	1109	1636	818
263	1109	1286	643
264	1109	1480	740
265	1109	1400	700
266	1109	2186	1093
267	1109	1388	694
268	1109	962	481
269	1109	1554	777
270	1109	1548	774
271	1109	922	461
272	1109	1506	753
273	1109	390	195
274	1109	836	418
275	1109	1310	655
276	1109	1372	686
277	1109	1796	898
278	1109	2686	1343
279	1109	708	354
280	1109	1778	889
281	1109	2504	1252
282	1109	1952	976
283	1109	1094	547
284	1109	2766	1383
285	1109	1286	643
286	1109	634	317
287	1109	1848	924
288	1109	2600	1300
289	1109	1386	693
290	1109	2072	1036
291	1109	1942	971
292	1109	1694	847
293	1109	2124	1062
294	1109	1256	628
295	1109	1788	894
296	1109	690	345
297	1109	826	413
298	1109	1470	735
299	1109	2262	1131
300	1109	1718	859
301	1109	1810	905
302	1109	1846	923
303	1109	1520	760
304	1109	2558	1279
305	1109	1752	876
306	1109	1794	897
307	1109	1902	951
308	1109	1988	994
309	1109	1882	941
310	1109	836	418
311	1109	1008	504
312	1109	966	483
313	1109	618	309
314	1109	1502	751
315	1109	1156	578
316	1109	1736	868
317	1109	1576	788
318	1109	1840	920
319	1109	1600	800
320	1109	1592	796
321	1109	2874	1437
322	1109	566	283
323	1109	600	300
324	1109	1978	989
325	1109	1684	842
326	1109	1938	969
327	1109	1302	651
328	1109	2232	1116
329	1109	1800	900
330	1109	1878	939
331	1109	1834	917
332	1109	734	367
333	1109	2412	1206
334	1109	884	442
335	1109	1918	959
336	1109	734	367
337	1109	1342	671
338	1109	1932	966
339	1109	1246	623
340	1109	1534	767
341	1109	1010	505
342	1109	1912	956
343	1109	554	277
344	1109	1434	717
345	1109	2094	1047
346	1109	1678	839
347	1109	1178	589
348	1109	1380	690
349	1109	726	363
350	1109	2044	1022
351	1109	1258	629
352	1109	1944	972
353	1109	1836	918
354	1109	2034	1017
355	1109	840	420
356	1109	776	388
357	1109	2432	1216
358	1109	1772	886
359	1109	1832	916
360	1109	1560	780
361	1109	1662	831
362	1109	1472	736
363	1109	1074	537
364	1109	1588	794
365	1109	1276	638
366	1109	1714	857
367	1109	1932	966
368	1109	566	283
369	1109	1634	817
370	1109	2044	1022
371	1109	1474	737
372	1109	1270	635
373	1109	1244	622
374	1109	1724	862
375	1109	1006	503
376	1109	2250	1125
377	1109	860	430
378	1109	2102	1051
379	1109	1850	925
380	1109	1488	744
381	1109	1808	904
382	1109	1506	753
383	1109	1446	723
384	1109	1980	990
385	1109	2574	1287
386	1109	2242	1121
387	1109	2986	1493
388	1109	1580	790
389	1109	202	101
390	1109	3738	1869
391	1109	2570	1285
392	1109	2328	1164
393	1109	1286	643
394	1109	1456	728
395	1109	2300	1150
396	1109	664	332
397	1109	1440	720
398	1109	8	4
399	1109	4	2
400	1109	2770	1385
401	1109	2518	1259
402	1109	1246	623
403	1109	2368	1184
404	1109	2282	1141
405	1109	1612	806
406	1109	1816	908
407	1109	2188	1094
408	1109	578	289
409	1109	2046	1023
410	1109	1916	958
411	1109	1906	953
412	1109	1832	916
413	1109	2418	1209
414	1109	1024	512
415	1109	2050	1025
416	1109	960	480
417	1109	2122	1061
418	1109	836	418
419	1109	2032	1016
420	1109	1566	783
421	1109	2160	1080
422	1109	636	318
423	1109	1768	884
424	1109	1360	680
425	1109	2588	1294
426	1109	2424	1212
427	1109	3120	1560
428	1109	1208	604
429	1109	2364	1182
430	1109	2200	1100
431	1109	2364	1182
432	1109	2220	1110
433	1109	578	289
434	1109	1052	526
435	1109	2032	1016
436	1109	802	401
437	1109	20	10
438	1109	2216	1108
439	1109	2656	1328
440	1109	1880	940
441	1109	1892	946
442	1109	782	391
443	1109	2178	1089
444	1109	2132	1066
445	1109	1944	972
446	1109	630	315
447	1109	2204	1102
448	1109	2438	1219
449	1109	1012	506
450	1109	2488	1244
451	1109	2520	1260
452	1109	1118	559
453	1109	1944	972
454	1109	2160	1080
455	1109	1534	767
456	1109	2330	1165
457	1109	1744	872
458	1109	2316	1158
459	1109	954	477
460	1109	1678	839
461	1109	948	474
462	1109	2142	1071
463	1109	1924	962
464	1109	1038	519
465	1109	1816	908
466	1109	1892	946
467	1109	1996	998
468	1109	2308	1154
469	1109	842	421
470	1109	2228	1114
471	1109	662	331
472	1109	2318	1159
473	1109	2506	1253
474	1109	2262	1131
475	1109	1564	782
476	1109	1704	852
477	1109	1610	805
478	1109	2012	1006
479	1109	816	408
480	1109	2452	1226
481	1109	3266	1633
482	1109	2796	1398
483	1109	4850	2425
484	1109	1900	950
485	1109	2420	1210
486	1109	1766	883
487	1109	3484	1742
488	1109	1660	830
489	1109	1796	898
490	1109	1342	671
491	1109	1938	969
492	1109	1790	895
493	1109	1262	631
494	1109	916	458
495	1109	2272	1136
496	1109	2346	1173
497	1109	2642	1321
498	1109	1854	927
499	1109	1130	565
500	1109	1304	652
501	1109	1764	882
502	1109	1790	895
503	1109	2984	1492
504	1109	2096	1048
505	1109	10	5
506	1109	4	2
507	1109	1898	949
508	1109	2578	1289
509	1109	2382	1191
510	1109	1412	706
511	1109	790	395
512	1109	1614	807
513	1109	586	293
514	1109	1446	723
515	1109	2476	1238
516	1109	24	12
517	1109	3694	1847
518	1109	2432	1216
519	1109	1834	917
520	1109	1176	588
521	1109	2842	1421
522	1109	1502	751
523	1109	1166	583
524	1109	1530	765
525	1109	1912	956
526	1109	2782	1391
527	1109	2460	1230
528	1109	2260	1130
529	1109	2690	1345
530	1109	570	285
531	1109	1806	903
532	1109	2238	1119
533	1109	3050	1525
534	1109	672	336
535	1109	2672	1336
536	1109	950	475
537	1109	768	384
538	1109	596	298
539	1109	2476	1238
540	1109	2154	1077
541	1109	1548	774
542	1109	2148	1074
543	1109	2224	1112
544	1109	132	66
545	1109	3042	1521
546	1109	2138	1069
547	1109	2750	1375
548	1109	840	420
549	1109	936	468
550	1109	2018	1009
551	1109	1090	545
552	1109	1856	928
553	1109	2212	1106
554	1109	2128	1064
555	1109	1580	790
556	1109	1010	505
557	1109	270	135
558	1109	966	483
559	1109	2020	1010
560	1109	1980	990
561	1109	4948	2474
562	1109	1982	991
563	1109	1574	787
564	1109	990	495
565	1109	2778	1389
566	1109	2544	1272
567	1109	2022	1011
568	1109	1288	644
569	1109	1284	642
570	1109	1962	981
571	1109	1964	982
572	1109	6	3
573	1109	2604	1302
574	1109	1714	857
575	1109	1140	570
576	1109	1744	872
577	1109	1908	954
578	1109	1474	737
579	1109	1838	919
580	1109	2018	1009
581	1109	2056	1028
582	1109	2022	1011
583	1109	1692	846
584	1109	1846	923
585	1109	2124	1062
586	1109	700	350
587	1109	1992	996
588	1109	2656	1328
589	1109	2236	1118
590	1109	1508	754
591	1109	2378	1189
592	1109	1430	715
593	1109	2008	1004
594	1109	1920	960
595	1109	1516	758
596	1109	2202	1101
597	1109	2236	1118
598	1109	1880	940
599	1109	2318	1159
600	1109	2102	1051
601	1109	1976	988
602	1109	2088	1044
603	1109	1848	924
604	1109	674	337
605	1109	1986	993
606	1109	1446	723
607	1109	1606	803
608	1109	7478	3739
609	1109	648	324
610	1109	4842	2421
611	1109	6842	3421
612	1109	2560	1280
613	1109	684	342
614	1109	2206	1103
615	1109	3036	1518
616	1109	2614	1307
617	1109	3378	1689
618	1109	5738	2869
619	1109	1886	943
620	1109	348	174
621	1109	394	197
622	1109	2090	1045
623	1109	2638	1319
624	1109	610	305
625	1109	1924	962
626	1109	2970	1485
627	1109	2542	1271
628	1109	2588	1294
629	1109	900	450
630	1109	410	205
631	1109	42	21
632	1109	2452	1226
633	1109	2632	1316
634	1109	516	258
635	1109	318	159
636	1109	754	377
637	1109	2256	1128
638	1109	552	276
639	1109	946	473
640	1109	2556	1278
641	1109	654	327
642	1109	590	295
643	1109	876	438
644	1109	40	20
645	1109	14	7
646	1109	1564	782
647	1109	1924	962
648	1109	6462	3231
649	1109	26	13
650	1109	412	206
651	1109	300	150
652	1109	2214	1107
653	1109	72	36
654	1109	0	0
655	1109	0	0
656	1109	0	0
657	1109	4	2
658	1109	4	2
659	1109	2	1
660	1109	1234	617
661	1109	1850	925
662	1109	1164	582
663	1109	5246	2623
664	1109	5852	2926
665	1109	0	0
666	1109	0	0
667	1109	0	0
668	1109	0	0
669	1109	2	1
670	1109	0	0
671	1109	0	0
0	1110	248604	80432
1	1110	464	232
2	1110	1896	948
3	1110	1670	835
4	1110	1738	869
5	1110	358	179
6	1110	1802	901
7	1110	2246	1123
8	1110	1520	760
9	1110	2594	1297
10	1110	1904	952
11	1110	1786	893
12	1110	1586	793
13	1110	1960	980
14	1110	496	248
15	1110	1462	731
16	1110	1392	696
17	1110	12282	6141
18	1110	1356	678
19	1110	1932	966
20	1110	1690	845
21	1110	1768	884
22	1110	1720	860
23	1110	512	256
24	1110	1696	848
25	1110	406	203
26	1110	258	129
27	1110	66	33
28	1110	112	56
29	1110	356	178
30	1110	156	78
31	1110	1268	634
32	1110	1120	560
33	1110	1892	946
34	1110	1432	716
35	1110	886	443
36	1110	1244	622
37	1110	1344	672
38	1110	1860	930
39	1110	644	322
40	1110	90	45
41	1110	768	384
42	1110	656	328
43	1110	264	132
44	1110	76	38
45	1110	1312	656
46	1110	1864	932
47	1110	568	284
48	1110	798	399
49	1110	1648	824
50	1110	1718	859
51	1110	1476	738
52	1110	1118	559
53	1110	456	228
54	1110	1378	689
55	1110	2004	1002
56	1110	1536	768
57	1110	1504	752
58	1110	1098	549
59	1110	466	233
60	1110	1378	689
61	1110	1368	684
62	1110	1500	750
63	1110	1220	610
64	1110	1580	790
65	1110	1426	713
66	1110	164	82
67	1110	1988	994
68	1110	940	470
69	1110	1338	669
70	1110	1128	564
71	1110	1428	714
72	1110	1648	824
73	1110	1020	510
74	1110	1186	593
75	1110	544	272
76	1110	1274	637
77	1110	1414	707
78	1110	940	470
79	1110	534	267
80	1110	778	389
81	1110	1538	769
82	1110	2106	1053
83	1110	1716	858
84	1110	1064	532
85	1110	1280	640
86	1110	1514	757
87	1110	1020	510
88	1110	1678	839
89	1110	1462	731
90	1110	1332	666
91	1110	920	460
92	1110	456	228
93	1110	2366	1183
94	1110	2388	1194
95	1110	1492	746
96	1110	986	493
97	1110	3118	1559
98	1110	1416	708
99	1110	2392	1196
100	1110	1440	720
101	1110	1782	891
102	1110	2272	1136
103	1110	1416	708
104	1110	1248	624
105	1110	1540	770
106	1110	1074	537
107	1110	2134	1067
108	1110	2608	1304
109	1110	894	447
110	1110	1124	562
111	1110	2062	1031
112	1110	2066	1033
113	1110	1742	871
114	1110	1568	784
115	1110	1714	857
116	1110	1610	805
117	1110	1108	554
118	1110	4	2
119	1110	3164	1582
120	1110	1682	841
121	1110	1264	632
122	1110	1448	724
123	1110	1734	867
124	1110	1468	734
125	1110	1632	816
126	1110	1518	759
127	1110	1330	665
128	1110	482	241
129	1110	1256	628
130	1110	770	385
131	1110	1098	549
132	1110	1428	714
133	1110	1656	828
134	1110	1536	768
135	1110	1508	754
136	1110	1302	651
137	1110	1708	854
138	1110	1494	747
139	1110	2610	1305
140	1110	980	490
141	1110	1208	604
142	1110	1386	693
143	1110	1686	843
144	1110	1826	913
145	1110	1946	973
146	1110	1946	973
147	1110	2298	1149
148	1110	1906	953
149	1110	1184	592
150	1110	1876	938
151	1110	1670	835
152	1110	1810	905
153	1110	1636	818
154	1110	1682	841
155	1110	1808	904
156	1110	2178	1089
157	1110	2192	1096
158	1110	1420	710
159	1110	2052	1026
160	1110	1380	690
161	1110	1806	903
162	1110	488	244
163	1110	852	426
164	1110	588	294
165	1110	1132	566
166	1110	1236	618
167	1110	1330	665
168	1110	1904	952
169	1110	1714	857
170	1110	1708	854
171	1110	1530	765
172	1110	1154	577
173	1110	1334	667
174	1110	2184	1092
175	1110	758	379
176	1110	1532	766
177	1110	1470	735
178	1110	1286	643
179	1110	1582	791
180	1110	194	97
181	1110	2100	1050
182	1110	2042	1021
183	1110	1472	736
184	1110	1614	807
185	1110	2492	1246
186	1110	1932	966
187	1110	866	433
188	1110	952	476
189	1110	654	327
190	1110	1150	575
191	1110	1778	889
192	1110	24	12
193	1110	2020	1010
194	1110	1940	970
195	1110	1452	726
196	1110	1568	784
197	1110	1864	932
198	1110	1372	686
199	1110	910	455
200	1110	1230	615
201	1110	692	346
202	1110	1298	649
203	1110	1174	587
204	1110	2208	1104
205	1110	2208	1104
206	1110	2560	1280
207	1110	1762	881
208	1110	1024	512
209	1110	1928	964
210	1110	2126	1063
211	1110	1016	508
212	1110	1414	707
213	1110	814	407
214	1110	1134	567
215	1110	314	157
216	1110	4	2
217	1110	2514	1257
218	1110	1460	730
219	1110	1308	654
220	1110	1310	655
221	1110	2084	1042
222	1110	1782	891
223	1110	526	263
224	1110	8	4
225	1110	800	400
226	1110	1702	851
227	1110	504	252
228	1110	364	182
229	1110	1564	782
230	1110	186	93
231	1110	1334	667
232	1110	1256	628
233	1110	2128	1064
234	1110	1498	749
235	1110	546	273
236	1110	766	383
237	1110	452	226
238	1110	1158	579
239	1110	588	294
240	1110	1278	639
241	1110	1912	956
242	1110	2	1
243	1110	0	0
244	1110	1192	596
245	1110	1856	928
246	1110	2298	1149
247	1110	952	476
248	1110	1460	730
249	1110	976	488
250	1110	1394	697
251	1110	1104	552
252	1110	1650	825
253	1110	820	410
254	1110	3348	1674
255	1110	1682	841
256	1110	1530	765
257	1110	2424	1212
258	1110	2070	1035
259	1110	1304	652
260	1110	1528	764
261	1110	730	365
262	1110	1488	744
263	1110	1410	705
264	1110	1402	701
265	1110	1352	676
266	1110	2038	1019
267	1110	1368	684
268	1110	960	480
269	1110	1650	825
270	1110	1542	771
271	1110	828	414
272	1110	1326	663
273	1110	332	166
274	1110	912	456
275	1110	1186	593
276	1110	1460	730
277	1110	1846	923
278	1110	2664	1332
279	1110	776	388
280	1110	1830	915
281	1110	2554	1277
282	1110	2006	1003
283	1110	1118	559
284	1110	2772	1386
285	1110	1102	551
286	1110	638	319
287	1110	1694	847
288	1110	2654	1327
289	1110	1364	682
290	1110	2138	1069
291	1110	1770	885
292	1110	1954	977
293	1110	2168	1084
294	1110	1320	660
295	1110	1562	781
296	1110	648	324
297	1110	770	385
298	1110	1562	781
299	1110	2202	1101
300	1110	1622	811
301	1110	1852	926
302	1110	1862	931
303	1110	1408	704
304	1110	2624	1312
305	1110	1858	929
306	1110	1764	882
307	1110	1942	971
308	1110	2160	1080
309	1110	1964	982
310	1110	800	400
311	1110	862	431
312	1110	966	483
313	1110	584	292
314	1110	1426	713
315	1110	1136	568
316	1110	1780	890
317	1110	1464	732
318	1110	1934	967
319	1110	1674	837
320	1110	1360	680
321	1110	2436	1218
322	1110	582	291
323	1110	624	312
